h_over_D,E1_over_E2,Eeq_over_E2
0.69921,0.82024,0.89
0.73376,0.81353,0.89
0.76095,0.80831,0.89
0.7955,0.8016,0.89
0.84305,0.79343,0.89
0.87136,0.78822,0.89
0.91212,0.78154,0.89
0.94778,0.77522,0.89
0.97836,0.76964,0.89
1.00836,0.76443,0.89
1.03214,0.76035,0.89
1.06554,0.75478,0.89
1.09836,0.74959,0.89
1.12666,0.74476,0.89
1.15723,0.73956,0.89
1.18948,0.73475,0.89
1.21664,0.73068,0.89
1.24438,0.72585,0.89
1.27268,0.72102,0.89
1.29588,0.7177,0.89
1.32814,0.71212,0.89
1.35814,0.7073,0.89
1.38644,0.70247,0.89
1.41075,0.69954,0.89
1.44359,0.69397,0.89
1.46225,0.69138,0.89
1.48376,0.68767,0.89
1.4996,0.68545,0.89
1.52508,0.68099,0.89
1.55053,0.67768,0.89
1.57656,0.6736,0.89
1.60088,0.67028,0.89
1.62352,0.66657,0.89
1.65012,0.6625,0.89
1.68294,0.65731,0.89
1.6999,0.6551,0.89
1.72818,0.65142,0.89
1.75419,0.64811,0.89
1.77909,0.64441,0.89
1.79775,0.64183,0.89
1.83281,0.63741,0.89
1.85939,0.6341,0.89
1.89048,0.63082,0.89
1.90405,0.62897,0.89
1.93345,0.62568,0.89
1.9538,0.62349,0.89
1.98319,0.62019,0.89
1.99675,0.61911,0.89
0.29503,0.8551,0.87
0.3089,0.8531,0.87
0.32071,0.85143,0.87
0.33715,0.8491,0.87
0.35308,0.84641,0.87
0.36695,0.84441,0.87
0.37981,0.84205,0.87
0.39265,0.84004,0.87
0.4055,0.83803,0.87
0.41733,0.83567,0.87
0.43018,0.83331,0.87
0.44304,0.83095,0.87
0.45589,0.8286,0.87
0.46721,0.82623,0.87
0.48162,0.82319,0.87
0.49294,0.82083,0.87
0.50631,0.81813,0.87
0.5161,0.81541,0.87
0.53154,0.81202,0.87
0.54544,0.80898,0.87
0.55933,0.80594,0.87
0.57323,0.80289,0.87
0.58815,0.79951,0.87
0.60206,0.79612,0.87
0.61494,0.79272,0.87
0.6278,0.79002,0.87
0.64168,0.78732,0.87
0.65456,0.78392,0.87
0.66948,0.78088,0.87
0.68595,0.77716,0.87
0.69882,0.77446,0.87
0.71373,0.77142,0.87
0.72608,0.76871,0.87
0.73997,0.76602,0.87
0.75334,0.76366,0.87
0.76878,0.76028,0.87
0.78112,0.75792,0.87
0.79655,0.75489,0.87
0.81145,0.75254,0.87
0.83048,0.74883,0.87
0.84693,0.7458,0.87
0.86288,0.74277,0.87
0.87574,0.74006,0.87
0.89013,0.73772,0.87
0.9035,0.73502,0.87
0.91789,0.73267,0.87
0.93229,0.72997,0.87
0.94721,0.72694,0.87
0.96213,0.7239,0.87
0.98063,0.72088,0.87
0.9935,0.71783,0.87
1.00944,0.71514,0.87
1.0264,0.71212,0.87
1.03976,0.71011,0.87
1.05313,0.70741,0.87
1.06804,0.70472,0.87
1.08244,0.70237,0.87
1.09735,0.69968,0.87
1.11533,0.697,0.87
1.1323,0.69363,0.87
1.14669,0.69128,0.87
1.16109,0.68858,0.87
1.17548,0.68624,0.87
1.18782,0.68388,0.87
1.2022,0.68188,0.87
1.21558,0.67918,0.87
1.231,0.67649,0.87
1.24693,0.6738,0.87
1.26236,0.67111,0.87
1.27829,0.66843,0.87
1.29422,0.66574,0.87
1.3117,0.66271,0.87
1.32815,0.66003,0.87
1.3446,0.657,0.87
1.36208,0.65398,0.87
1.38007,0.65096,0.87
1.40216,0.64761,0.87
1.41966,0.64389,0.87
1.43609,0.64156,0.87
1.45153,0.63852,0.87
1.46643,0.63617,0.87
1.48236,0.63349,0.87
1.49778,0.63115,0.87
1.51474,0.62812,0.87
1.52708,0.62611,0.87
1.54303,0.62273,0.87
1.56203,0.62006,0.87
1.58104,0.61704,0.87
1.60006,0.61403,0.87
1.61394,0.61167,0.87
1.63089,0.60934,0.87
1.64682,0.60665,0.87
1.66275,0.60397,0.87
1.67613,0.60127,0.87
1.68897,0.5996,0.87
1.70798,0.59659,0.87
1.7316,0.5936,0.87
1.74909,0.59023,0.87
1.76656,0.58755,0.87
1.78608,0.58454,0.87
1.80354,0.5822,0.87
1.821,0.58022,0.87
1.8395,0.5772,0.87
1.85542,0.57486,0.87
1.87391,0.57254,0.87
1.88983,0.57054,0.87
1.90574,0.56855,0.87
1.92268,0.56656,0.87
1.9386,0.56457,0.87
1.95658,0.56224,0.87
1.97045,0.56024,0.87
1.98892,0.55826,0.87
1.99662,0.55761,0.87
6e-05,0.86319,0.86
0.01297,0.86285,0.86
0.03017,0.86253,0.86
0.04124,0.86217,0.86
0.05476,0.86225,0.86
0.07014,0.86108,0.86
0.08427,0.86116,0.86
0.10334,0.86002,0.86
0.12179,0.85929,0.86
0.13962,0.85855,0.86
0.15747,0.85698,0.86
0.17592,0.85625,0.86
0.19315,0.8551,0.86
0.20731,0.85393,0.86
0.22209,0.85235,0.86
0.23749,0.85035,0.86
0.2529,0.84836,0.86
0.26645,0.84677,0.86
0.28002,0.84476,0.86
0.2948,0.84318,0.86
0.3096,0.84076,0.86
0.32255,0.83875,0.86
0.33673,0.83633,0.86
0.35092,0.83392,0.86
0.36388,0.83149,0.86
0.37684,0.82907,0.86
0.39103,0.82665,0.86
0.4046,0.82423,0.86
0.41818,0.82139,0.86
0.43114,0.81896,0.86
0.44475,0.81488,0.86
0.45771,0.81245,0.86
0.47192,0.8092,0.86
0.48797,0.80596,0.86
0.50528,0.80106,0.86
0.5238,0.79742,0.86
0.53925,0.79376,0.86
0.55222,0.7905,0.86
0.56583,0.78683,0.86
0.57818,0.78399,0.86
0.59177,0.78074,0.86
0.60723,0.77666,0.86
0.62082,0.77341,0.86
0.6375,0.76934,0.86
0.65233,0.76567,0.86
0.66716,0.76201,0.86
0.68075,0.75917,0.86
0.69435,0.7555,0.86
0.71349,0.75145,0.86
0.72955,0.74779,0.86
0.74375,0.74496,0.86
0.75795,0.74171,0.86
0.77339,0.73846,0.86
0.78636,0.73562,0.86
0.79995,0.73237,0.86
0.82093,0.72832,0.86
0.83513,0.72549,0.86
0.8481,0.72265,0.86
0.86351,0.72024,0.86
0.87833,0.71699,0.86
0.89315,0.71416,0.86
0.90549,0.71173,0.86
0.92216,0.70808,0.86
0.93697,0.70524,0.86
0.94932,0.70282,0.86
0.96352,0.69998,0.86
0.98758,0.69554,0.86
1.01103,0.69109,0.86
1.02646,0.68826,0.86
1.04434,0.68545,0.86
1.05977,0.6822,0.86
1.07272,0.68019,0.86
1.09185,0.67656,0.86
1.10481,0.67413,0.86
1.12146,0.67131,0.86
1.13628,0.66848,0.86
1.14862,0.66605,0.86
1.1628,0.66405,0.86
1.17761,0.66122,0.86
1.19302,0.6588,0.86
1.20845,0.65598,0.86
1.22387,0.65315,0.86
1.23807,0.65031,0.86
1.25781,0.64709,0.86
1.27817,0.64346,0.86
1.29297,0.64105,0.86
1.30963,0.63781,0.86
1.32567,0.63499,0.86
1.34294,0.63217,0.86
1.35898,0.62934,0.86
1.37256,0.62651,0.86
1.38675,0.62409,0.86
1.40093,0.62167,0.86
1.41575,0.61884,0.86
1.43116,0.61643,0.86
1.44596,0.61401,0.86
1.46385,0.61078,0.86
1.47804,0.60836,0.86
1.4947,0.60554,0.86
1.51074,0.60272,0.86
1.52493,0.59988,0.86
1.53973,0.59747,0.86
1.55577,0.59464,0.86
1.57242,0.59224,0.86
1.58969,0.58942,0.86
1.60573,0.5866,0.86
1.62299,0.58378,0.86
1.64088,0.58096,0.86
1.65877,0.57773,0.86
1.67542,0.57491,0.86
1.6933,0.5721,0.86
1.70934,0.56928,0.86
1.726,0.56645,0.86
1.74388,0.56364,0.86
1.75869,0.56081,0.86
1.77535,0.55799,0.86
1.79077,0.55516,0.86
1.80619,0.55275,0.86
1.82715,0.54954,0.86
1.84564,0.54714,0.86
1.8672,0.54435,0.86
1.8857,0.54154,0.86
1.90296,0.53913,0.86
1.92514,0.53634,0.86
1.94179,0.53394,0.86
1.95535,0.53193,0.86
1.97506,0.52954,0.86
1.99663,0.52675,0.86
0.00032,0.85196,0.85
0.01581,0.85155,0.85
0.03133,0.85013,0.85
0.0527,0.85025,0.85
0.07558,0.84938,0.85
0.09697,0.849,0.85
0.111,0.84808,0.85
0.13092,0.84719,0.85
0.14937,0.84629,0.85
0.16415,0.84487,0.85
0.18188,0.84347,0.85
0.19886,0.84207,0.85
0.21363,0.84115,0.85
0.22916,0.83924,0.85
0.24542,0.83733,0.85
0.26168,0.83542,0.85
0.27649,0.83301,0.85
0.2935,0.8306,0.85
0.30979,0.8277,0.85
0.32459,0.82528,0.85
0.33941,0.82187,0.85
0.35496,0.81896,0.85
0.37201,0.81506,0.85
0.38535,0.81214,0.85
0.40017,0.80872,0.85
0.41499,0.80581,0.85
0.42686,0.80238,0.85
0.44093,0.79996,0.85
0.4528,0.79653,0.85
0.46614,0.79361,0.85
0.47949,0.79019,0.85
0.49434,0.78578,0.85
0.51139,0.78187,0.85
0.52696,0.77797,0.85
0.5418,0.77405,0.85
0.55444,0.76963,0.85
0.56927,0.76572,0.85
0.58484,0.76231,0.85
0.59818,0.75939,0.85
0.61302,0.75497,0.85
0.62934,0.75107,0.85
0.64269,0.74765,0.85
0.65455,0.74472,0.85
0.66716,0.74129,0.85
0.68199,0.73788,0.85
0.69459,0.73495,0.85
0.70719,0.73203,0.85
0.72054,0.7286,0.85
0.74204,0.72373,0.85
0.75686,0.72032,0.85
0.7717,0.7164,0.85
0.79022,0.71251,0.85
0.80282,0.70958,0.85
0.84727,0.70034,0.85
0.87172,0.69548,0.85
0.88728,0.69207,0.85
0.8984,0.68964,0.85
0.91544,0.68574,0.85
0.93766,0.68137,0.85
0.95397,0.67746,0.85
0.971,0.67456,0.85
0.98731,0.67066,0.85
1.00139,0.66774,0.85
1.01694,0.66483,0.85
1.03397,0.66143,0.85
1.05397,0.65754,0.85
1.06953,0.65413,0.85
1.08732,0.65024,0.85
1.11026,0.64637,0.85
1.13248,0.642,0.85
1.14656,0.63908,0.85
1.16359,0.63568,0.85
1.18063,0.63228,0.85
1.19618,0.62937,0.85
1.21619,0.62498,0.85
1.2347,0.62159,0.85
1.25839,0.61723,0.85
1.27247,0.61431,0.85
1.28727,0.61189,0.85
1.3006,0.60947,0.85
1.32355,0.6051,0.85
1.34207,0.60121,0.85
1.36056,0.59881,0.85
1.38723,0.59347,0.85
1.40055,0.59105,0.85
1.42795,0.5862,0.85
1.44497,0.5833,0.85
1.45681,0.58137,0.85
1.47384,0.57847,0.85
1.49529,0.57509,0.85
1.51083,0.57268,0.85
1.52638,0.56977,0.85
1.54192,0.56736,0.85
1.56487,0.56349,0.85
1.57746,0.56106,0.85
1.59964,0.55819,0.85
1.61964,0.5543,0.85
1.63444,0.55189,0.85
1.65294,0.549,0.85
1.6744,0.54562,0.85
1.69067,0.54321,0.85
1.71213,0.53983,0.85
1.72767,0.53742,0.85
1.74988,0.53355,0.85
1.76985,0.53067,0.85
1.79205,0.52729,0.85
1.80981,0.52439,0.85
1.83569,0.52104,0.85
1.85123,0.51863,0.85
1.87049,0.51474,0.85
1.8875,0.51234,0.85
1.90746,0.50995,0.85
1.9267,0.50706,0.85
1.94446,0.50416,0.85
1.96072,0.50226,0.85
1.99772,0.49647,0.85
1.97847,0.49986,0.85
0.00054,0.84298,0.84
0.01678,0.84207,0.84
0.03228,0.84115,0.84
0.04924,0.84075,0.84
0.06252,0.84032,0.84
0.0795,0.83942,0.84
0.09353,0.83849,0.84
0.10828,0.83808,0.84
0.12454,0.83667,0.84
0.14226,0.83527,0.84
0.1585,0.83436,0.84
0.17549,0.83295,0.84
0.18953,0.83153,0.84
0.20727,0.82963,0.84
0.22131,0.82821,0.84
0.23389,0.82628,0.84
0.24943,0.82387,0.84
0.2657,0.82147,0.84
0.28124,0.81905,0.84
0.29605,0.81614,0.84
0.31088,0.81273,0.84
0.32716,0.80982,0.84
0.34052,0.8064,0.84
0.35608,0.80299,0.84
0.37311,0.79959,0.84
0.38869,0.79568,0.84
0.40721,0.79179,0.84
0.4198,0.78936,0.84
0.43168,0.78593,0.84
0.448,0.78153,0.84
0.46357,0.77762,0.84
0.47767,0.7737,0.84
0.49102,0.77028,0.84
0.51328,0.76441,0.84
0.52738,0.76049,0.84
0.53925,0.75706,0.84
0.55113,0.75364,0.84
0.56523,0.74972,0.84
0.58007,0.74581,0.84
0.59714,0.74091,0.84
0.60826,0.73847,0.84
0.62384,0.73406,0.84
0.63869,0.72965,0.84
0.65425,0.72624,0.84
0.67056,0.72234,0.84
0.6854,0.71843,0.84
0.70246,0.71403,0.84
0.71655,0.71061,0.84
0.73286,0.7067,0.84
0.75584,0.70134,0.84
0.77364,0.69694,0.84
0.78846,0.69353,0.84
0.80477,0.68962,0.84
0.82107,0.68622,0.84
0.83516,0.6828,0.84
0.85294,0.67891,0.84
0.87149,0.67401,0.84
0.89222,0.67013,0.84
0.91075,0.66624,0.84
0.93002,0.66185,0.84
0.94855,0.65746,0.84
0.96411,0.65405,0.84
0.97819,0.65113,0.84
0.99892,0.64725,0.84
1.01596,0.64385,0.84
1.03301,0.63995,0.84
1.05078,0.63656,0.84
1.06929,0.63316,0.84
1.08781,0.62927,0.84
1.10411,0.62586,0.84
1.1167,0.62344,0.84
1.13225,0.62053,0.84
1.14633,0.61761,0.84
1.16189,0.6142,0.84
1.17818,0.61129,0.84
1.19596,0.6074,0.84
1.20929,0.60497,0.84
1.2256,0.60107,0.84
1.24262,0.59817,0.84
1.25669,0.59575,0.84
1.27446,0.59235,0.84
1.29372,0.58846,0.84
1.31001,0.58556,0.84
1.33149,0.58118,0.84
1.34704,0.57827,0.84
1.35891,0.57534,0.84
1.37963,0.57196,0.84
1.39444,0.56904,0.84
1.40924,0.56663,0.84
1.42258,0.56371,0.84
1.43738,0.56129,0.84
1.4522,0.55838,0.84
1.47885,0.55353,0.84
1.49366,0.55062,0.84
1.51882,0.54676,0.84
1.53733,0.54337,0.84
1.5573,0.54048,0.84
1.57508,0.53708,0.84
1.59506,0.5337,0.84
1.61505,0.53031,0.84
1.63502,0.52743,0.84
1.65353,0.52404,0.84
1.67942,0.52018,0.84
1.69943,0.5158,0.84
1.72163,0.51243,0.84
1.74606,0.50807,0.84
1.7616,0.50566,0.84
1.78083,0.50277,0.84
1.79786,0.49986,0.84
1.82004,0.49699,0.84
1.84741,0.49315,0.84
1.86589,0.49075,0.84
1.89178,0.4874,0.84
1.91618,0.48404,0.84
1.9428,0.48069,0.84
1.96866,0.47834,0.84
1.99676,0.4745,0.84
1.98346,0.47592,0.84
2e-05,0.83349,0.83
0.01553,0.83257,0.83
0.03544,0.83218,0.83
0.05094,0.83127,0.83
0.07309,0.82989,0.83
0.09228,0.829,0.83
0.10999,0.8281,0.83
0.13585,0.82575,0.83
0.15433,0.82385,0.83
0.17058,0.82244,0.83
0.19201,0.82006,0.83
0.20901,0.81816,0.83
0.22678,0.81526,0.83
0.24898,0.81139,0.83
0.26675,0.80849,0.83
0.28156,0.80558,0.83
0.29785,0.80267,0.83
0.31711,0.79878,0.83
0.33119,0.79536,0.83
0.35121,0.79048,0.83
0.36975,0.78609,0.83
0.38828,0.7817,0.83
0.40609,0.7768,0.83
0.4224,0.7729,0.83
0.43799,0.76849,0.83
0.4558,0.7636,0.83
0.47212,0.75919,0.83
0.48623,0.75478,0.83
0.50551,0.74989,0.83
0.51888,0.74597,0.83
0.53372,0.74156,0.83
0.54857,0.73715,0.83
0.56417,0.73224,0.83
0.57827,0.72832,0.83
0.59237,0.72441,0.83
0.60794,0.7205,0.83
0.62279,0.71608,0.83
0.63837,0.71218,0.83
0.6532,0.70826,0.83
0.671,0.70387,0.83
0.68436,0.69995,0.83
0.69845,0.69653,0.83
0.71476,0.69263,0.83
0.72736,0.6897,0.83
0.74145,0.68628,0.83
0.7548,0.68286,0.83
0.77036,0.67945,0.83
0.78595,0.67504,0.83
0.80373,0.67115,0.83
0.81783,0.66723,0.83
0.83413,0.66382,0.83
0.85192,0.65993,0.83
0.87119,0.65554,0.83
0.88898,0.65164,0.83
0.90825,0.64726,0.83
0.92307,0.64384,0.83
0.93791,0.63993,0.83
0.95643,0.63604,0.83
0.97124,0.63312,0.83
0.98977,0.62923,0.83
1.00606,0.62583,0.83
1.02162,0.62292,0.83
1.03793,0.61901,0.83
1.05423,0.61561,0.83
1.07051,0.6127,0.83
1.08906,0.60781,0.83
1.10608,0.60491,0.83
1.12164,0.6015,0.83
1.14239,0.59712,0.83
1.16165,0.59323,0.83
1.17796,0.58932,0.83
1.19573,0.58593,0.83
1.21722,0.58155,0.83
1.23944,0.57718,0.83
1.25796,0.57329,0.83
1.27723,0.5689,0.83
1.29574,0.56551,0.83
1.31055,0.56259,0.83
1.32537,0.55968,0.83
1.34018,0.55676,0.83
1.35723,0.55286,0.83
1.37425,0.54996,0.83
1.39054,0.54706,0.83
1.41054,0.54317,0.83
1.42905,0.53978,0.83
1.44756,0.53638,0.83
1.46384,0.53348,0.83
1.48235,0.53009,0.83
1.5053,0.52622,0.83
1.52234,0.52282,0.83
1.53863,0.51941,0.83
1.56159,0.51504,0.83
1.58158,0.51166,0.83
1.60007,0.50876,0.83
1.61636,0.50586,0.83
1.63339,0.50296,0.83
1.64894,0.50005,0.83
1.6667,0.49715,0.83
1.6852,0.49425,0.83
1.70738,0.49138,0.83
1.72589,0.48799,0.83
1.74585,0.4856,0.83
1.76659,0.48172,0.83
1.7821,0.48031,0.83
1.80206,0.47792,0.83
1.82648,0.47406,0.83
1.84569,0.47217,0.83
1.8664,0.46929,0.83
1.89005,0.46692,0.83
1.91298,0.46355,0.83
1.93588,0.46168,0.83
1.95733,0.4588,0.83
1.99649,0.45502,0.83
1.97505,0.4574,0.83
0.00059,0.82211,0.82
0.01918,0.82161,0.82
0.03865,0.82112,0.82
0.05902,0.82003,0.82
0.07941,0.81835,0.82
0.09713,0.81725,0.82
0.11753,0.81496,0.82
0.14148,0.8121,0.82
0.16278,0.80922,0.82
0.18408,0.80634,0.82
0.19649,0.80521,0.82
0.2116,0.8023,0.82
0.24002,0.79766,0.82
0.25511,0.79535,0.82
0.27112,0.79184,0.82
0.28623,0.78893,0.82
0.30579,0.78484,0.82
0.32179,0.78133,0.82
0.33603,0.77782,0.82
0.34939,0.7743,0.82
0.36361,0.77138,0.82
0.37785,0.76786,0.82
0.39208,0.76434,0.82
0.40722,0.76023,0.82
0.4197,0.75611,0.82
0.43661,0.75201,0.82
0.45085,0.74849,0.82
0.4651,0.74438,0.82
0.48202,0.73968,0.82
0.49717,0.73497,0.82
0.51586,0.73028,0.82
0.52922,0.72616,0.82
0.54258,0.72263,0.82
0.55861,0.71793,0.82
0.57555,0.71263,0.82
0.59335,0.70793,0.82
0.61294,0.70265,0.82
0.62984,0.69855,0.82
0.65033,0.69267,0.82
0.66635,0.68856,0.82
0.68505,0.68328,0.82
0.70286,0.67858,0.82
0.72155,0.67389,0.82
0.73668,0.66978,0.82
0.75447,0.66568,0.82
0.77049,0.66158,0.82
0.78561,0.65807,0.82
0.79895,0.65514,0.82
0.81676,0.65045,0.82
0.83455,0.64635,0.82
0.84879,0.64284,0.82
0.86569,0.63873,0.82
0.88438,0.63404,0.82
0.90039,0.63054,0.82
0.91906,0.62645,0.82
0.93862,0.62236,0.82
0.95641,0.61826,0.82
0.97508,0.61417,0.82
0.99109,0.61067,0.82
1.016,0.60481,0.82
1.03201,0.6013,0.82
1.05156,0.59722,0.82
1.06757,0.59371,0.82
1.08092,0.59019,0.82
1.09693,0.58668,0.82
1.11471,0.58319,0.82
1.13071,0.57968,0.82
1.14494,0.57676,0.82
1.16094,0.57325,0.82
1.17695,0.56975,0.82
1.19296,0.56624,0.82
1.21252,0.56215,0.82
1.22764,0.55864,0.82
1.24275,0.55573,0.82
1.25964,0.55223,0.82
1.27386,0.54931,0.82
1.28808,0.54639,0.82
1.30674,0.5429,0.82
1.32187,0.53939,0.82
1.33877,0.53529,0.82
1.35298,0.53297,0.82
1.36809,0.53006,0.82
1.38143,0.52713,0.82
1.39832,0.52363,0.82
1.41431,0.52073,0.82
1.43297,0.51723,0.82
1.44988,0.51313,0.82
1.46587,0.51022,0.82
1.48365,0.50673,0.82
1.49964,0.50382,0.82
1.51563,0.50091,0.82
1.53339,0.49801,0.82
1.55115,0.49512,0.82
1.56803,0.49221,0.82
1.58936,0.48814,0.82
1.60889,0.48525,0.82
1.62488,0.48234,0.82
1.64264,0.47944,0.82
1.66306,0.47656,0.82
1.67815,0.47424,0.82
1.6968,0.47135,0.82
1.71988,0.46788,0.82
1.74032,0.4638,0.82
1.76161,0.46152,0.82
1.78024,0.45923,0.82
1.79622,0.45692,0.82
1.82107,0.45346,0.82
1.84679,0.45061,0.82
1.8743,0.44716,0.82
1.89648,0.44429,0.82
1.92042,0.44202,0.82
1.93994,0.43973,0.82
1.96034,0.43745,0.82
1.99673,0.43226,0.82
1.98075,0.43457,0.82
0.00056,0.81102,0.81
0.02121,0.81064,0.81
0.03745,0.80973,0.81
0.05295,0.80881,0.81
0.07215,0.80742,0.81
0.09726,0.80556,0.81
0.11647,0.80367,0.81
0.14013,0.80081,0.81
0.16526,0.79795,0.81
0.18376,0.79505,0.81
0.20152,0.79216,0.81
0.21707,0.78925,0.81
0.23706,0.78586,0.81
0.2541,0.78196,0.81
0.27484,0.77808,0.81
0.28669,0.77565,0.81
0.30597,0.77076,0.81
0.32154,0.76735,0.81
0.33785,0.76345,0.81
0.35194,0.76003,0.81
0.36602,0.75661,0.81
0.38011,0.7532,0.81
0.39792,0.7483,0.81
0.41349,0.74439,0.81
0.42761,0.73998,0.81
0.44097,0.73606,0.81
0.45582,0.73164,0.81
0.46918,0.72772,0.81
0.4818,0.7238,0.81
0.49442,0.72037,0.81
0.50778,0.71645,0.81
0.5256,0.71106,0.81
0.54267,0.70616,0.81
0.56197,0.70077,0.81
0.57755,0.69637,0.81
0.59239,0.69245,0.81
0.60724,0.68804,0.81
0.6243,0.68364,0.81
0.64211,0.67875,0.81
0.65769,0.67434,0.81
0.67475,0.66994,0.81
0.69108,0.66553,0.81
0.7074,0.66113,0.81
0.72298,0.65672,0.81
0.73708,0.65281,0.81
0.75192,0.64889,0.81
0.76824,0.64449,0.81
0.78383,0.64008,0.81
0.80089,0.63568,0.81
0.81795,0.63128,0.81
0.83352,0.62737,0.81
0.84911,0.62297,0.81
0.86691,0.61857,0.81
0.88545,0.61368,0.81
0.90177,0.60928,0.81
0.92106,0.60439,0.81
0.93959,0.6,0.81
0.96111,0.59413,0.81
0.98113,0.58924,0.81
1.00337,0.58387,0.81
1.02635,0.57851,0.81
1.04564,0.57362,0.81
1.0649,0.56973,0.81
1.08639,0.56486,0.81
1.10937,0.55949,0.81
1.12716,0.55559,0.81
1.14494,0.5517,0.81
1.16866,0.54634,0.81
1.19162,0.54197,0.81
1.21235,0.53809,0.81
1.23975,0.53275,0.81
1.25753,0.52935,0.81
1.27826,0.52547,0.81
1.30789,0.51964,0.81
1.33009,0.51577,0.81
1.34788,0.51187,0.81
1.37082,0.508,0.81
1.39155,0.50462,0.81
1.41449,0.50076,0.81
1.44114,0.49591,0.81
1.4663,0.49205,0.81
1.48481,0.48866,0.81
1.50776,0.48479,0.81
1.52774,0.48141,0.81
1.55069,0.47754,0.81
1.56549,0.47512,0.81
1.59213,0.47078,0.81
1.60915,0.46787,0.81
1.62765,0.46498,0.81
1.64616,0.46159,0.81
1.66466,0.45869,0.81
1.68612,0.45532,0.81
1.71053,0.45196,0.81
1.73421,0.44809,0.81
1.75789,0.44423,0.81
1.78009,0.44085,0.81
1.80376,0.43749,0.81
1.8252,0.43461,0.81
1.84961,0.43125,0.81
1.87402,0.42789,0.81
1.89473,0.42501,0.81
1.91248,0.42261,0.81
1.92727,0.42069,0.81
1.94206,0.41878,0.81
1.95981,0.41638,0.81
1.98199,0.4135,0.81
1.99751,0.41209,0.81
0.00026,0.80287,0.8
0.02854,0.80177,0.8
0.05256,0.79941,0.8
0.07718,0.79746,0.8
0.0981,0.79592,0.8
0.11412,0.79392,0.8
0.13446,0.79112,0.8
0.14926,0.78871,0.8
0.16776,0.7859,0.8
0.18502,0.78349,0.8
0.1992,0.78108,0.8
0.21463,0.77825,0.8
0.22821,0.77541,0.8
0.2418,0.77216,0.8
0.256,0.76932,0.8
0.27083,0.76566,0.8
0.28504,0.76241,0.8
0.3011,0.75875,0.8
0.32086,0.75428,0.8
0.34497,0.74818,0.8
0.3629,0.74328,0.8
0.3765,0.73961,0.8
0.39196,0.73554,0.8
0.4068,0.73146,0.8
0.42226,0.72697,0.8
0.43587,0.72288,0.8
0.44948,0.71921,0.8
0.46433,0.71472,0.8
0.47855,0.71063,0.8
0.49465,0.70531,0.8
0.51073,0.70082,0.8
0.52622,0.6955,0.8
0.54045,0.691,0.8
0.55903,0.68486,0.8
0.57573,0.67996,0.8
0.59431,0.67382,0.8
0.60977,0.66933,0.8
0.62463,0.66442,0.8
0.64071,0.65993,0.8
0.65494,0.65585,0.8
0.6735,0.65013,0.8
0.68896,0.64605,0.8
0.70566,0.64115,0.8
0.72051,0.63666,0.8
0.73535,0.63258,0.8
0.75143,0.62809,0.8
0.76505,0.62359,0.8
0.78421,0.6187,0.8
0.79968,0.61421,0.8
0.81513,0.61013,0.8
0.82565,0.60686,0.8
0.8541,0.59911,0.8
0.8782,0.593,0.8
0.89736,0.58812,0.8
0.9227,0.5816,0.8
0.94435,0.57548,0.8
0.96351,0.57059,0.8
0.98143,0.56611,0.8
1.00245,0.56082,0.8
1.02407,0.55553,0.8
1.0457,0.55024,0.8
1.06301,0.54576,0.8
1.08154,0.54128,0.8
